tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
9,2024-12-05 09:35:51,750708.0,2,41,Independiente,3000000,1000000,295782,95.227787,751.0,7,5,0.0,19504.0,17456.0,0.0,2,0,4,,,1
4,2025-05-30 16:02:08,1200000.0,6,40,Independiente,6000000,2000000,178827,95.227787,829.0,9,10,0.0,158492.0,158492.0,0.0,6,0,2,758333.0,Estable,1
4,2025-03-26 10:33:31,9000000.0,12,37,Independiente,5000000,2000000,707079,95.227787,831.0,7,2,0.0,26206.0,26206.0,0.0,6,0,0,767199.0,Decreciente,1
4,2025-03-22 09:59:44,416700.0,6,42,Empleado,3300000,1600000,61891,95.227787,811.0,4,2,0.0,0.0,0.0,0.0,4,0,0,4499672.0,Creciente,1
4,2025-02-08 09:24:14,752400.0,6,39,Empleado,3000000,1000000,111752,95.227787,861.0,6,3,0.0,7627.0,7627.0,0.0,2,0,1,917735.0,Decreciente,1
4,2025-01-01 16:49:13,2903640.0,12,38,Empleado,6000000,2500000,201642,95.227787,773.0,8,6,0.0,7477.0,7477.0,0.0,3,0,3,7466666.0,Creciente,1
4,2025-08-02 15:09:21,1091880.0,6,38,Empleado,1890662,789000,164348,95.227787,792.0,9,4,0.0,79445.0,79445.0,0.0,4,1,1,1913386.0,Creciente,1
4,2025-01-23 13:20:36,3720000.0,6,47,Empleado,5500000,1200000,552123,95.227787,747.0,13,11,0.0,68523.0,68523.0,0.0,6,0,5,908526.0,Estable,1
9,2024-11-27 10:21:57,1326964.8,11,60,Independiente,3000000,2000000,103065,95.227787,815.0,5,2,0.0,18123.0,18123.0,0.0,1,0,1,905965.0,Creciente,1
4,2025-04-25 14:53:48,720000.0,6,42,Empleado,2200000,0,107043,90.562453,802.0,5,7,0.0,68785.0,68785.0,0.0,1,0,1,,,1
9,2025-01-13 09:46:26,2241819.6,9,43,Empleado,8000000,5000000,209367,95.227787,821.0,5,0,0.0,0.0,0.0,0.0,1,0,2,2436742.0,Creciente,1
4,2025-02-07 11:53:03,1344000.0,6,57,Independiente,3500000,2000000,199612,89.979287,780.0,2,4,0.0,2033.0,2033.0,0.0,0,0,1,,,1
9,2024-12-27 17:05:07,1561766.4,10,65,Independiente,3211111,1545550,132462,71.297103,877.0,5,0,0.0,22192.0,22192.0,,2,0,1,,,1
4,2025-12-30 15:51:04,3749760.0,24,48,Empleado,4373000,1514000,182140,95.227787,805.0,7,3,0.0,138739.0,101903.0,0.0,4,0,1,1650457.0,Creciente,1
9,2025-05-31 12:32:27,821208.0,2,52,Independiente,5000000,2000000,324034,95.227787,799.0,8,6,0.0,100934.0,100934.0,0.0,5,0,2,,,1
4,2025-01-11 14:26:10,2129280.0,18,69,Empleado,2100000,1200000,117318,95.227787,787.0,3,2,0.0,14293.0,14293.0,0.0,3,0,0,9505821.0,Decreciente,1
9,2025-05-09 10:35:16,1269000.0,8,60,Independiente,5000000,2000000,132410,95.227787,808.0,8,1,0.0,20097.0,20097.0,0.0,2,2,2,,,1
4,2025-12-29 17:08:03,3255720.0,20,53,Empleado,5080000,420000,179532,95.227787,852.0,2,0,0.0,608.0,608.0,0.0,2,0,0,,,1
4,2025-08-19 12:05:40,720000.0,6,52,Independiente,2020000,0,108373,95.227787,799.0,1,0,0.0,0.0,0.0,0.0,0,0,0,969508.0,Creciente,1
9,2025-05-01 17:16:36,442560.0,5,52,Independiente,5000000,2000000,71838,95.227787,778.0,9,2,0.0,27475.0,27475.0,0.0,6,0,2,908526.0,Estable,1
4,2026-01-10 15:16:40,5325000.0,8,42,Independiente,2273000,0,629486,95.227787,775.0,2,3,0.0,63.0,63.0,0.0,0,0,1,866667.0,Creciente,1
9,2025-08-07 16:16:27,2646760.8,9,40,Empleado,10000000,4000000,248606,95.227787,765.0,13,6,0.0,124752.0,124752.0,0.0,10,0,0,13978732.0,Creciente,1
4,2025-05-18 11:15:14,1068000.0,6,40,Independiente,3200000,1800000,159166,95.227787,774.0,4,3,0.0,15581.0,15581.0,0.0,1,0,2,,,1
4,2025-01-21 18:42:52,1971482.4,6,38,Empleado,3200000,1000000,273817,95.227787,781.0,6,6,0.0,22606.0,2811.0,0.0,4,0,1,1165000.0,Decreciente,1
4,2025-01-31 16:17:50,1272000.0,6,41,Empleado,10000000,7000000,188927,95.227787,753.0,4,3,0.0,5232.0,5232.0,0.0,2,0,0,,,1
4,2025-09-25 17:14:42,1884000.0,6,42,Independiente,1900000,1532000,284555,89.979287,807.0,3,5,0.0,6074.0,6074.0,0.0,2,0,1,751782.0,Creciente,1
4,2025-03-18 18:06:50,829800.0,6,40,Empleado,4000000,2800000,123248,95.227787,768.0,2,4,0.0,105826.0,105826.0,0.0,1,0,0,,,1
4,2025-05-08 10:34:51,780780.0,18,59,Empleado,1500000,200000,43317,95.227787,745.0,5,7,0.0,15738.0,15738.0,0.0,4,0,1,1505619.0,Creciente,1
4,2025-01-16 11:05:03,4827600.0,6,47,Empleado,6000000,2500000,716049,95.227787,794.0,9,6,0.0,69530.0,69530.0,0.0,7,0,0,916841.0,Creciente,1
4,2025-04-26 17:04:27,3038880.0,10,54,Independiente,3500000,500000,281186,91.99794,833.0,4,3,0.0,52128.0,52128.0,0.0,1,1,1,,,1
4,2025-02-23 11:21:58,899880.0,10,43,Empleado,6000000,2500000,83271,91.99794,775.0,10,2,0.0,99976.0,85878.0,0.0,5,1,2,1285593.0,Creciente,1
4,2025-01-07 18:19:38,2388000.0,12,37,Empleado,1100000,240000,187922,95.227787,823.0,3,3,0.0,27339.0,27339.0,0.0,2,0,0,908526.0,Estable,1
9,2025-06-19 17:17:51,2121424.8,10,67,Empleado,2300000,1200000,180686,95.227787,811.0,3,4,0.0,17723.0,17723.0,0.0,3,0,0,,,1
4,2025-05-02 11:47:54,2102280.0,24,50,Empleado,1800000,600000,93170,95.227787,716.0,5,13,0.0,5667.0,5667.0,0.0,3,0,0,1618851.0,Creciente,1
4,2025-06-09 17:02:08,7200000.0,6,50,Independiente,10000000,5000000,1074773,95.227787,822.0,5,5,0.0,227008.0,227008.0,0.0,4,0,0,954263.0,Creciente,1
9,2025-07-07 14:06:58,1185660.0,2,37,Independiente,5000000,2000000,467909,95.227787,739.0,20,10,0.0,335042.0,310759.0,0.0,13,0,5,801705.0,Decreciente,1
4,2025-01-09 15:01:16,1440000.0,10,60,Independiente,3000000,1200000,132733,95.227787,831.0,6,2,0.0,9093.0,9093.0,0.0,4,0,0,30285.0,Estable,1
4,2025-03-16 15:34:39,624540.0,6,59,Empleado,1850000,200000,92761,95.227787,820.0,3,1,0.0,1607.0,44.0,0.0,1,1,0,,,1
4,2025-04-01 16:57:35,1298400.0,12,52,Empleado,1900000,900000,102177,95.227787,773.0,11,3,0.0,25401.0,25401.0,0.0,3,0,5,1202176.0,Creciente,1
4,2025-08-10 13:55:07,1390800.0,12,48,Empleado,2000000,600000,108923,95.227787,786.0,8,7,0.0,7699.0,7699.0,0.0,4,0,2,1825198.0,Creciente,1
4,2025-04-19 09:51:15,482400.0,6,55,Independiente,12000000,3000000,71715,95.227787,772.0,3,9,0.0,145.0,145.0,0.0,0,0,1,,,1
9,2025-05-23 16:20:54,1604400.0,5,48,Independiente,5000000,2000000,260585,95.227787,845.0,12,7,0.0,227570.0,227570.0,0.0,9,0,1,908526.0,Creciente,1
9,2024-12-18 09:32:36,1269000.0,8,38,Independiente,4000000,1000000,131953,95.227787,732.0,6,2,0.0,3727.0,1015.0,0.0,0,0,6,,,1
4,2025-05-03 19:18:48,1610280.0,12,40,Empleado,2000000,500000,127294,95.227787,784.0,5,12,0.0,38448.0,38448.0,0.0,3,1,1,1567351.0,Creciente,1
4,2025-01-11 15:57:58,7200000.0,6,68,Independiente,6500000,2500000,1000000,95.227787,863.0,4,2,0.0,110583.0,110583.0,0.0,4,0,0,2699366.0,Creciente,1
4,2025-01-12 17:38:51,1546680.0,6,57,Empleado,1800000,800000,214817,95.227787,796.0,1,2,0.0,4000.0,4000.0,0.0,1,0,0,,,1
4,2025-05-12 16:23:26,1379880.0,12,59,Empleado,1400000,700000,108601,95.227787,793.0,2,3,0.0,39.0,39.0,0.0,0,0,0,1112301.0,Creciente,1
4,2025-01-18 18:37:34,1388280.0,12,57,Empleado,1960000,350000,96408,74.296247,778.0,6,4,0.0,59660.0,51529.0,0.0,2,1,3,2612698.0,Creciente,1
9,2025-06-21 18:49:09,1498992.0,6,40,Empleado,5000000,2000000,204890,85.897119,767.0,7,2,0.0,245889.0,245889.0,0.0,4,0,2,931394.0,Creciente,1
4,2025-07-28 10:27:36,3156720.0,36,39,Empleado,1900000,200000,106550,95.227787,822.0,4,2,0.0,16319.0,16319.0,0.0,1,2,0,1932273.0,Decreciente,1
4,2025-04-02 14:01:39,2174280.0,12,38,Independiente,2000000,200000,171104,95.227787,772.0,2,0,0.0,398.0,398.0,0.0,0,0,0,,,1
9,2025-02-01 16:18:10,1269000.0,9,40,Independiente,4000000,2000000,118514,95.227787,780.0,16,9,0.0,54854.0,54464.0,0.0,8,2,3,916148.0,Creciente,1
4,2025-01-12 15:38:44,4669320.0,12,56,Independiente,12000000,3000000,365929,95.227787,786.0,18,9,0.0,159195.0,159195.0,0.0,14,1,1,,,1
4,2025-07-28 10:38:39,3744000.0,6,39,Independiente,3470000,6973000,563541,89.979287,809.0,6,2,0.0,33194.0,33194.0,0.0,4,1,0,,,1
4,2025-01-16 10:34:54,2555880.0,12,47,Empleado,6000000,2000000,177492,91.99794,726.0,13,10,0.0,22490.0,22490.0,0.0,6,0,1,2368800.0,Estable,1
4,2025-03-25 11:06:18,4200000.0,6,46,Empleado,3000000,1800000,624240,95.227787,758.0,11,5,0.0,74176.0,66424.0,0.0,7,0,3,1500000.0,Creciente,1
4,2024-12-28 09:21:52,7152000.0,12,44,Independiente,12000000,6500000,559324,92.228643,754.0,5,2,0.0,104471.0,104471.0,0.0,5,0,0,908526.0,Estable,1
4,2025-09-30 14:08:29,3360000.0,6,43,Independiente,2960000,810000,509214,95.227787,899.0,5,3,0.0,15802.0,15802.0,0.0,4,0,0,954263.0,Creciente,1
4,2024-12-05 10:35:33,1062840.0,6,69,Empleado,1600000,700000,157573,95.227787,801.0,1,2,0.0,0.0,0.0,0.0,0,0,0,503709.0,Estable,1
4,2025-01-13 08:14:32,2174280.0,12,66,Empleado,5000000,3000000,150992,95.227787,871.0,2,1,0.0,0.0,0.0,0.0,1,0,0,8077907.0,Creciente,1
4,2025-04-10 15:56:26,1548000.0,6,61,Independiente,1400000,500000,231064,-5.102625,789.0,1,6,0.0,287.0,287.0,0.0,0,0,1,,,0
4,2025-04-11 11:55:38,2950678.8,6,44,Empleado,8000000,3500000,438256,95.227787,736.0,5,4,0.0,188790.0,188790.0,0.0,2,0,0,14551865.0,Creciente,1
4,2025-05-01 16:03:06,1176000.0,12,42,Empleado,2000000,1000000,92964,95.227787,728.0,7,7,0.0,10823.0,10823.0,0.0,5,0,2,1325507.0,Decreciente,1
9,2025-06-27 15:47:12,878880.0,3,68,Independiente,5000000,2000000,233464,95.227787,845.0,6,9,0.0,9107.0,9107.0,0.0,4,0,1,1121259.0,Creciente,1
4,2025-01-19 17:04:48,959880.0,12,41,Empleado,1400000,250000,66658,95.227787,811.0,3,7,0.0,4697.0,4697.0,0.0,2,0,1,916148.0,Creciente,1
4,2025-03-05 09:39:11,4178077.1999999997,10,68,Empleado,15000000,2000000,387001,88.229786,810.0,4,3,0.0,38072.0,23516.0,0.0,0,0,3,1000000.0,Creciente,1
9,2025-03-16 18:37:40,1036332.0,6,63,Independiente,8000000,1500000,141364,95.227787,851.0,3,3,0.0,1962.0,1962.0,0.0,2,0,1,1230076.0,Decreciente,1
4,2025-04-01 19:33:02,1463040.0,10,54,Empleado,1800000,800000,135384,95.227787,838.0,6,2,0.0,2183.0,2183.0,0.0,3,0,1,908526.0,Estable,1
4,2024-12-28 11:56:16,806280.0,6,52,Empleado,8000000,2000000,111983,95.227787,751.0,10,6,0.0,104924.0,104924.0,0.0,4,0,0,,,1
4,2025-04-30 16:56:04,2726880.0,10,42,Empleado,5000000,1500000,252691,95.227787,863.0,10,5,0.0,90141.0,90141.0,0.0,7,0,0,8654802.0,Creciente,1
4,2025-01-23 17:50:31,1661520.0,12,67,Empleado,5000000,2000000,130124,95.227787,854.0,6,2,0.0,43875.0,43875.0,0.0,2,1,0,1009803.0,Decreciente,1
4,2025-01-23 09:49:15,4296000.0,6,61,Independiente,2000000,800000,637613,95.227787,801.0,1,3,0.0,1438.0,1438.0,0.0,0,0,1,688965.0,Estable,1
4,2025-05-27 12:38:39,3763200.0,10,59,Independiente,2500000,1200000,350034,95.227787,885.0,3,3,0.0,41261.0,41261.0,0.0,3,0,0,,,1
4,2025-03-30 17:53:24,864000.0,6,58,Independiente,10000000,800000,128444,95.227787,779.0,5,6,0.0,56.0,56.0,0.0,2,0,0,,,1
4,2025-07-18 13:26:41,480000.0,6,56,Independiente,1200000,650000,71887,95.227787,808.0,2,2,0.0,2281.0,2281.0,0.0,0,1,0,,,1
9,2025-02-14 16:17:06,1185660.0,3,52,Empleado,2500000,1500000,314588,95.227787,796.0,6,2,0.0,20904.0,20904.0,0.0,1,0,2,923771.0,Creciente,1
4,2025-08-22 09:44:00,984000.0,6,44,Independiente,2540000,343000,148430,95.227787,753.0,3,4,0.0,7315.0,1722.0,0.0,1,0,2,,,1
4,2025-08-29 14:15:58,2856360.0,6,42,Empleado,3810000,798000,427818,95.227787,875.0,7,2,0.0,4989.0,4989.0,0.0,6,0,0,2750000.0,Creciente,1
4,2025-09-05 16:44:12,8152560.0,24,42,Independiente,3640000,1923000,371590,95.227787,802.0,8,2,0.0,55170.0,55170.0,0.0,5,0,1,,,1
4,2025-01-04 11:33:31,1477980.0,12,64,Empleado,1727000,600000,115827,95.227787,773.0,5,3,0.0,3383.0,3383.0,0.0,1,0,1,1577131.0,Creciente,1
4,2025-01-19 10:54:46,960000.0,6,65,Empleado,2300000,600000,142339,95.227787,818.0,6,4,0.0,29372.0,29372.0,0.0,3,0,1,,,1
9,2025-06-16 12:38:47,878880.0,5,64,Empleado,5000000,2000000,142747,95.227787,735.0,5,6,0.0,4358.0,4358.0,0.0,2,0,2,316667.0,Decreciente,1
4,2025-02-11 11:31:10,1680000.0,12,46,Empleado,4000000,1500000,131988,95.227787,766.0,7,2,0.0,39735.0,39735.0,0.0,1,3,0,878310.0,Creciente,1
4,2025-05-06 08:23:01,3016680.0,8,64,Empleado,1500000,800000,343912,95.227787,848.0,7,7,0.0,5807.0,5807.0,0.0,5,0,1,946640.0,Creciente,1
4,2025-08-16 12:29:03,1127880.0,8,61,Empleado,4060000,1006000,130232,95.227787,823.0,9,3,0.0,11251.0,11251.0,0.0,4,2,1,3300333.0,Creciente,1
4,2025-01-15 11:03:10,815760.0,6,52,Empleado,3000000,500000,113300,95.227787,888.0,3,3,0.0,26669.0,26669.0,0.0,2,0,0,916148.0,Creciente,1
4,2024-12-15 10:15:16,1722000.0,6,36,Independiente,10000000,5000000,255589,95.227787,833.0,4,4,0.0,43275.0,43275.0,0.0,2,0,1,,,1
9,2024-11-28 13:36:21,750708.0,5,46,Independiente,4000000,2000000,121575,95.227787,725.0,5,0,0.0,88058.0,88058.0,,1,0,4,,,1
4,2025-01-20 13:01:57,1521600.0,12,39,Empleado,2400000,900000,118997,95.227787,777.0,7,4,0.0,36815.0,36815.0,0.0,4,0,1,3780184.0,Decreciente,1
4,2025-08-29 15:36:24,1824000.0,6,42,Independiente,7300000,3763000,275492,95.227787,774.0,7,5,0.0,50603.0,50603.0,0.0,6,0,0,975052.0,Creciente,1
4,2025-02-09 08:05:06,1528800.0,6,42,Independiente,6000000,1500000,227058,95.227787,824.0,6,2,0.0,22301.0,22301.0,0.0,2,0,2,,,1
9,2025-03-26 15:44:34,821208.0,5,38,Independiente,5000000,2000000,133225,95.227787,666.0,10,15,0.0,95555.0,95555.0,0.0,4,0,5,30285.0,Estable,1
4,2025-02-22 16:28:04,1941360.0,12,39,Empleado,1400000,500000,152322,95.227787,738.0,2,2,0.0,2003.0,2003.0,0.0,1,0,0,1378802.0,Decreciente,1
9,2025-02-27 15:34:20,1736228.4,10,37,Empleado,3500000,1900000,147413,95.227787,786.0,5,2,0.0,12666.0,12666.0,0.0,2,0,1,4544905.0,Creciente,1
4,2025-01-14 14:13:47,2648100.0,12,42,Independiente,5000000,2000000,207528,95.227787,831.0,1,2,0.0,653.0,653.0,0.0,1,0,0,1400000.0,Estable,1
4,2025-09-02 15:39:37,2428800.0,6,57,Independiente,5390000,1220000,366843,95.227787,772.0,10,8,0.0,33556.0,33556.0,0.0,4,0,1,1500000.0,Estable,1
4,2025-08-25 11:13:24,1582680.0,12,66,Empleado,7000000,2100000,123950,95.227787,830.0,14,5,0.0,317539.0,298728.0,0.0,10,0,2,,,1
9,2025-05-22 10:15:52,1817320.8,10,57,Independiente,59593000,51405000,154703,88.229786,804.0,17,6,0.0,290247.0,197790.0,0.0,13,0,1,2454545.0,Creciente,1
4,2025-10-30 12:46:26,1617840.0,24,67,Empleado,1750000,153000,78325,95.227787,783.0,2,2,0.0,7866.0,7866.0,0.0,1,0,1,992377.0,Creciente,1
4,2025-04-11 11:48:38,1134000.0,6,61,Empleado,2500000,1200000,168583,95.227787,782.0,2,2,0.0,0.0,0.0,0.0,0,0,0,2747218.0,Creciente,1
4,2025-02-28 11:10:26,1908000.0,18,59,Empleado,1600000,500000,106540,95.227787,818.0,1,2,0.0,125970.0,0.0,0.0,0,1,0,1562069.0,Creciente,1
4,2025-05-09 14:58:41,2028967.2,12,44,Empleado,1800000,300000,161826,95.227787,810.0,1,3,0.0,3915.0,3915.0,0.0,0,1,0,937337.0,Creciente,1
9,2025-02-07 08:35:42,799680.0,11,42,Empleado,3100000,1500000,62217,89.2295,464.0,4,6,63.0,8894.0,8894.0,0.0,2,0,0,787389.0,Decreciente,1
9,2025-09-28 11:58:24,9461502.0,10,41,Independiente,13280000,7108000,820270,95.227787,872.0,8,7,0.0,442972.0,442972.0,0.0,5,2,0,1355500.0,Creciente,1
9,2025-04-09 16:57:11,4787886.0,10,39,Independiente,2000000,1000000,406726,95.227787,723.0,6,11,0.0,100288.0,96137.0,0.0,1,3,1,931394.0,Creciente,1
9,2025-03-22 12:25:08,2602506.0,10,69,Independiente,8000000,2000000,221080,91.410695,-7.0,0,1,,,,,0,0,0,21307677.0,,1
4,2025-06-09 15:13:15,3984000.0,6,53,Independiente,8000000,2000000,598921,95.227787,830.0,4,5,0.0,64.0,64.0,0.0,3,0,0,950105.0,Creciente,1
9,2025-03-14 16:35:50,766687.2,10,39,Empleado,1200000,700000,65095,95.227787,803.0,4,2,0.0,23402.0,23402.0,0.0,3,1,0,1258605.0,Decreciente,1
9,2025-04-11 13:06:21,2100493.1999999997,9,60,Empleado,3500000,2000000,196450,95.227787,804.0,10,9,0.0,168443.0,163793.0,0.0,7,0,1,,,1
9,2025-03-15 13:16:49,2212033.1999999997,10,69,Independiente,3500000,2000000,187811,95.227787,802.0,2,2,0.0,0.0,0.0,0.0,0,0,0,923771.0,Creciente,1
4,2025-01-21 16:26:21,1688280.0,12,49,Empleado,2000000,1100000,132308,95.227787,822.0,8,3,0.0,1547.0,1547.0,0.0,2,0,2,,,1
9,2025-10-19 15:37:36,2655620.4,5,48,Empleado,9130000,276000,438616,95.227787,827.0,2,0,0.0,2185.0,2185.0,0.0,1,0,0,983368.0,Creciente,1
9,2025-02-08 10:33:08,9246008.4,11,51,Empleado,3100000,1400000,719364,95.227787,806.0,0,3,0.0,0.0,,,0,0,0,1300000.0,Estable,1
9,2024-12-19 13:21:37,853201.2,10,40,Independiente,1500000,500000,72365,88.229786,743.0,3,0,0.0,1168.0,1168.0,,1,0,2,,,1
9,2025-03-17 09:34:40,2676210.0,10,69,Empleado,2800000,1100000,227341,95.227787,896.0,7,3,0.0,43653.0,43653.0,0.0,6,0,1,2993079.0,Creciente,1
4,2025-07-28 14:24:53,720000.0,6,65,Empleado,2320537,209000,107830,89.2295,845.0,4,6,0.0,13163.0,13163.0,0.0,2,0,1,966736.0,Decreciente,1
9,2025-05-07 16:15:45,1647123.5999999999,10,54,Independiente,2600000,1200000,140068,95.227787,809.0,2,2,0.0,7939.0,7939.0,0.0,0,1,0,939017.0,Creciente,1
4,2025-03-03 18:59:46,3583200.0,6,51,Independiente,9000000,790000,532566,95.227787,799.0,3,2,0.0,3002.0,3002.0,0.0,1,0,1,,,1
9,2025-01-12 15:48:33,4745917.2,10,63,Independiente,3000000,1200000,402527,84.730786,773.0,4,3,0.0,75188.0,2560.0,0.0,2,0,1,798745.0,Estable,1
9,2025-05-10 10:24:11,1498992.0,4,58,Independiente,5000000,2000000,301302,95.227787,834.0,9,6,0.0,51390.0,51390.0,0.0,4,0,1,939017.0,Creciente,1
9,2025-06-06 09:15:59,8480631.6,9,44,Empleado,6000000,2000000,794673,-12.938783,390.0,4,2,4379.0,27214.0,27214.0,0.0,0,0,3,1160000.0,Estable,0
4,2025-03-13 16:41:34,1889880.0,12,38,Independiente,3000000,662000,148922,95.227787,774.0,4,2,0.0,8473.0,8473.0,0.0,0,0,2,,,1
4,2025-05-25 18:15:24,3990000.0,12,38,Empleado,8000000,800000,318285,95.227787,823.0,6,4,0.0,5472.0,5472.0,0.0,3,0,0,3664353.0,Creciente,1
4,2025-08-26 11:45:43,5363880.0,6,38,Empleado,2610000,572000,803315,95.227787,795.0,4,2,0.0,17056.0,17056.0,0.0,2,1,1,1365140.0,Creciente,1
9,2025-05-16 12:37:35,3538095.6,11,51,Independiente,3400000,1300000,276059,95.227787,819.0,5,9,0.0,168.0,168.0,0.0,0,1,2,1000000.0,Estable,1
4,2025-06-07 14:45:08,2308800.0,10,48,Independiente,1900000,1200000,217661,95.227787,831.0,11,6,0.0,102369.0,80514.0,0.0,4,4,1,1000000.0,Estable,1
9,2025-04-06 15:50:14,1498992.0,3,47,Independiente,5000000,2000000,397801,95.227787,808.0,4,2,0.0,2837.0,2447.0,0.0,1,0,2,1323083.0,Creciente,1
9,2025-05-28 12:28:44,1556943.5999999999,10,40,Independiente,3000000,1500000,132538,95.227787,829.0,8,5,0.0,24555.0,24555.0,0.0,1,3,2,941789.0,Creciente,1
4,2025-04-17 13:09:41,568200.0,6,53,Empleado,1200000,420000,84470,95.227787,804.0,1,2,0.0,1682.0,1682.0,0.0,0,0,1,939017.0,Creciente,1
4,2025-03-25 11:57:36,1504320.0,12,49,Independiente,1650000,700000,118333,95.227787,897.0,3,0,0.0,10596.0,10596.0,0.0,3,0,0,,,1
9,2025-01-11 12:27:00,1377442.8,10,43,Independiente,3000000,800000,116828,91.728786,825.0,17,0,0.0,42388.0,42388.0,,13,0,1,,,1
9,2025-02-26 17:53:11,2918750.4,10,40,Empleado,10000000,4700000,247815,95.227787,755.0,5,7,0.0,20190.0,20190.0,0.0,3,0,0,1779455.0,Creciente,1
4,2025-02-21 09:40:33,1548372.0,12,39,Independiente,1500000,800000,121647,95.227787,795.0,5,4,0.0,15879.0,15879.0,0.0,1,0,1,944666.0,Creciente,1
9,2025-02-02 18:58:57,1305019.2,10,57,Independiente,4000000,2500000,110686,75.691683,868.0,4,4,0.0,91094.0,91094.0,0.0,4,0,0,916148.0,Creciente,1
9,2025-03-21 11:47:43,1375353.5999999999,10,52,Empleado,3000000,900000,116835,95.227787,892.0,5,3,0.0,48.0,48.0,0.0,4,0,0,1187561.0,Decreciente,1
4,2025-04-22 15:14:58,3117600.0,6,50,Independiente,6000000,3000000,463497,85.897119,892.0,16,6,0.0,54031.0,9873.0,0.0,10,2,3,2428739.0,Creciente,1
9,2025-05-08 08:47:18,7123520.399999999,11,43,Independiente,10000000,5800000,555811,95.227787,750.0,6,3,0.0,59130.0,58876.0,0.0,2,0,4,1837070.0,Creciente,1
9,2025-11-27 17:59:18,9713983.2,10,41,Independiente,21950000,31257000,856655,95.227787,825.0,22,12,0.0,425757.0,412924.0,0.0,11,0,9,1325000.0,Creciente,1
9,2025-06-08 16:28:07,2131670.4,10,41,Empleado,2000000,1000000,181463,95.227787,788.0,6,7,0.0,17583.0,17583.0,0.0,3,0,0,1018333.0,Creciente,1
4,2025-04-30 17:10:04,4455600.0,24,40,Empleado,3000000,500000,195827,95.227787,881.0,4,1,0.0,55286.0,55286.0,0.0,2,0,2,2194832.0,Decreciente,1
9,2024-12-13 15:39:05,5117095.2,10,39,Empleado,14811166,10453750,433325,95.227787,724.0,8,6,0.0,6837.0,6837.0,0.0,1,0,3,1700000.0,Estable,1
9,2025-08-21 11:23:42,1226595.5999999999,10,40,Empleado,1350000,7009000,105514,89.2295,718.0,10,5,0.0,311994.0,311994.0,0.0,6,0,2,1350000.0,Estable,1
9,2025-04-27 15:17:17,2419717.1999999997,11,37,Empleado,3100000,1500000,188798,-5.847949,745.0,3,6,0.0,6508.0,6508.0,0.0,2,0,1,875897.0,Decreciente,0
4,2025-06-03 09:03:28,1311600.0,8,56,Independiente,3800000,1300000,151194,91.028987,741.0,5,7,0.0,3101.0,3101.0,0.0,2,0,2,,,1
4,2025-04-04 10:33:41,1787940.0,18,43,Independiente,9500000,4000000,98958,95.227787,742.0,8,6,0.0,251728.0,251728.0,0.0,6,0,1,2937500.0,Estable,1
9,2025-03-20 10:55:23,1285815.5999999999,2,56,Independiente,5000000,3000000,507062,95.227787,827.0,3,6,0.0,4773.0,4773.0,0.0,0,0,2,925157.0,Creciente,1
4,2025-04-22 10:29:58,4200000.0,6,56,Independiente,10000000,5000000,624382,95.227787,822.0,4,2,0.0,70872.0,70872.0,0.0,1,0,1,939017.0,Creciente,1
4,2025-03-17 10:18:42,1440000.0,12,52,Empleado,3000000,1000000,113833,95.227787,849.0,2,3,0.0,30819.0,30819.0,0.0,2,0,0,1429039.0,Decreciente,1
9,2025-11-03 11:04:29,6890785.2,5,51,Empleado,13160000,3557000,1138117,95.227787,838.0,6,4,0.0,154373.0,154373.0,0.0,6,0,0,6850909.0,Creciente,1
10,2025-04-18 13:03:26,600000.0,6,50,Independiente,1600000,400000,89197,95.227787,808.0,5,1,0.0,1309.0,1309.0,0.0,1,0,1,908526.0,Estable,1
9,2025-12-14 11:42:23,5772614.399999999,9,48,Independiente,2120000,195000,558641,86.830187,796.0,2,3,0.0,3479.0,3479.0,0.0,1,0,1,933333.0,Creciente,1
9,2025-04-24 17:10:41,1989384.0,10,46,Empleado,5450000,2500000,169173,69.456282,699.0,19,7,0.0,90692.0,90692.0,0.0,12,0,4,2106681.0,Creciente,1
9,2025-01-18 12:30:43,1123536.0,10,38,Empleado,2500000,1000000,95293,95.227787,924.0,7,0,0.0,2362.0,2362.0,,1,0,2,,,1
4,2025-12-25 08:19:29,2352000.0,6,39,Empleado,3178000,1170000,361571,95.227787,810.0,4,4,0.0,51795.0,51795.0,0.0,3,0,1,1843692.0,Decreciente,1
4,2025-01-09 09:02:29,4064520.0,24,37,Empleado,4000000,1200000,177057,95.227787,826.0,0,3,0.0,0.0,,,0,0,0,4213716.0,Decreciente,1
4,2025-10-25 18:50:28,4044000.0,36,58,Empleado,4390000,1024000,146447,95.227787,817.0,1,0,0.0,6860.0,6860.0,0.0,1,0,0,1558015.0,Decreciente,1
4,2025-07-11 14:24:00,14400000.0,6,49,Independiente,10000000,2000000,2156598,95.227787,841.0,6,3,0.0,63325.0,39952.0,0.0,3,2,0,962083.0,Creciente,1
